20.35 0.522048
20.4 0.516357
20.45 0.511883
20.5 0.508635
20.55 0.506621
20.6 0.505847
20.65 0.506315
20.7 0.508023
20.75 0.510967
20.8 0.51514
20.85 0.520532
20.9 0.527128
20.95 0.534914
21 0.543869
21.05 0.553972
21.1 0.565197
21.15 0.577517
21.2 0.590902
21.25 0.605317
21.3 0.620729
21.35 0.637097
21.4 0.654384
21.45 0.672544
21.5 0.691535
21.55 0.711308
21.6 0.731816
21.65 0.753007
21.7 0.77483
21.75 0.797231
21.8 0.820154
21.85 0.843544
21.9 0.867342
21.95 0.891491
22 0.915931
22.05 0.940603
22.1 0.965444
22.15 0.990396
22.2 1.0154
22.25 1.04038
22.3 1.0653
22.35 1.09007
22.4 1.11466
22.45 1.13899
22.5 1.163
22.55 1.18664
22.6 1.20984
22.65 1.23256
22.7 1.25474
22.75 1.27632
22.8 1.29725
22.85 1.31748
22.9 1.33696
22.95 1.35564
23 1.37347
23.05 1.39042
23.1 1.40645
23.15 1.42151
23.2 1.43556
23.25 1.44858
23.3 1.46052
23.35 1.47138
23.4 1.4811
23.45 1.48968
23.5 1.49709
23.55 1.50331
23.6 1.50834
23.65 1.51215
23.7 1.51473
23.75 1.51609
23.8 1.51621
23.85 1.5151
23.9 1.51276
23.95 1.5092
24 1.50442
24.05 1.49844
24.1 1.49126
24.15 1.48292
24.2 1.47342
24.25 1.46279
24.3 1.45106
24.35 1.43826
24.4 1.42441
24.45 1.40955
24.5 1.39372
24.55 1.37695
24.6 1.35929
24.65 1.34077
24.7 1.32145
24.75 1.30137
24.8 1.28058
24.85 1.25912
24.9 1.23706
24.95 1.21445
25 1.19133
25.05 1.16778
25.1 1.14383
25.15 1.11957
25.2 1.09503
25.25 1.07029
25.3 1.04539
25.35 1.02042
25.4 0.995414
25.45 0.970448
25.5 0.94558
25.55 0.920869
25.6 0.896378
25.65 0.872166
25.7 0.848292
25.75 0.824816
25.8 0.801794
25.85 0.779284
25.9 0.757341
25.95 0.736018
26 0.715369
26.05 0.695444
26.1 0.676293
26.15 0.657962
26.2 0.640497
26.25 0.62394
26.3 0.608334
26.35 0.593715
26.4 0.580121
26.45 0.567585
26.5 0.556137
26.55 0.545807
26.6 0.536619
26.65 0.528597
26.7 0.52176
26.75 0.516126
26.8 0.511707
26.85 0.508515
26.9 0.506559
26.95 0.505842
27 0.506366
27.05 0.508131
27.1 0.511132
27.15 0.515361
27.2 0.520808
27.25 0.52746
27.3 0.535299
27.35 0.544308
27.4 0.554463
27.45 0.565739
27.5 0.578108
27.55 0.591541
27.6 0.606003
27.65 0.621459
27.7 0.63787
27.75 0.655198
27.8 0.673397
27.85 0.692425
27.9 0.712233
27.95 0.732773
28 0.753994
28.05 0.775845
28.1 0.798271
28.15 0.821217
28.2 0.844627
28.25 0.868443
28.3 0.892606
28.35 0.917058
28.4 0.941739
28.45 0.966587
28.5 0.991542
28.55 1.01654
28.6 1.04153
28.65 1.06644
28.7 1.09121
28.75 1.11578
28.8 1.14009
28.85 1.16409
28.9 1.18771
28.95 1.2109
29 1.23359
29.05 1.25574
29.1 1.27729
29.15 1.29819
29.2 1.31839
29.25 1.33783
29.3 1.35647
29.35 1.37427
29.4 1.39118
29.45 1.40716
29.5 1.42217
29.55 1.43618
29.6 1.44915
29.65 1.46105
29.7 1.47185
29.75 1.48152
29.8 1.49005
29.85 1.4974
29.9 1.50357
29.95 1.50854
30 1.51229
30.05 1.51482
30.1 1.51612
30.15 1.51619
30.2 1.51502
30.25 1.51263
30.3 1.50901
30.35 1.50417
30.4 1.49813
30.45 1.49091
30.5 1.48251
30.55 1.47296
30.6 1.46228
30.65 1.4505
30.7 1.43765
30.75 1.42375
30.8 1.40885
30.85 1.39297
30.9 1.37616
30.95 1.35846
31 1.3399
31.05 1.32055
31.1 1.30043
31.15 1.27961
31.2 1.25813
31.25 1.23604
31.3 1.2134
31.35 1.19026
31.4 1.16669
31.45 1.14273
31.5 1.11845
31.55 1.0939
31.6 1.06915
31.65 1.04425
31.7 1.01927
31.75 0.994268
31.8 0.969305
31.85 0.944443
31.9 0.919741
31.95 0.895261
32 0.871063
32.05 0.847207
32.1 0.82375
32.15 0.80075
32.2 0.778265
32.25 0.756349
32.3 0.735056
32.35 0.714439
32.4 0.694549
32.45 0.675434
32.5 0.657142
32.55 0.639717
32.6 0.623204
32.65 0.607641
32.7 0.593069
32.75 0.579523
32.8 0.567036
32.85 0.555639
32.9 0.54536
32.95 0.536226
33 0.528258
33.05 0.521475
33.1 0.515896
33.15 0.511534
33.2 0.508398
33.25 0.506499
33.3 0.505839
33.35 0.50642
33.4 0.508242
33.45 0.511299
33.5 0.515584
33.55 0.521087
33.6 0.527793
33.65 0.535687
33.7 0.544749
33.75 0.554955
33.8 0.566282
33.85 0.578701
33.9 0.592181
33.95 0.60669
34 0.622191
34.05 0.638645
34.1 0.656014
34.15 0.674252
34.2 0.693316
34.25 0.713159
34.3 0.733732
34.35 0.754983
34.4 0.776861
34.45 0.799312
34.5 0.822281
34.55 0.84571
34.6 0.869544
34.65 0.893722
34.7 0.918186
34.75 0.942875
34.8 0.967729
34.85 0.992688
34.9 1.01769
34.95 1.04267
35 1.06758
35.05 1.09234
35.1 1.1169
35.15 1.1412
35.2 1.16518
35.25 1.18878
35.3 1.21195
35.35 1.23462
35.4 1.25675
35.45 1.27827
35.5 1.29913
35.55 1.3193
35.6 1.3387
35.65 1.35731
35.7 1.37507
35.75 1.39193
35.8 1.40787
35.85 1.42284
35.9 1.4368
35.95 1.44972
36 1.46157
36.05 1.47231
36.1 1.48194
36.15 1.49041
36.2 1.49771
36.25 1.50383
36.3 1.50874
36.35 1.51243
36.4 1.51491
36.45 1.51615
36.5 1.51616
36.55 1.51494
36.6 1.51249
36.65 1.50881
36.7 1.50392
36.75 1.49783
36.8 1.49055
36.85 1.48209
36.9 1.47249
36.95 1.46176
37 1.44993
37.05 1.43703
37.1 1.42309
37.15 1.40814
37.2 1.39222
37.25 1.37537
37.3 1.35762
37.35 1.33903
37.4 1.31964
37.45 1.29949
37.5 1.27864
37.55 1.25713
37.6 1.23501
37.65 1.21235
37.7 1.18919
37.75 1.1656
37.8 1.14162
37.85 1.11733
37.9 1.09277
37.95 1.06801
38 1.04311
38.05 1.01812
38.1 0.993122
38.15 0.968162
38.2 0.943306
38.25 0.918613
38.3 0.894145
38.35 0.869961
38.4 0.846122
38.45 0.822684
38.5 0.799707
38.55 0.777247
38.6 0.755358
38.65 0.734096
38.7 0.713511
38.75 0.693655
38.8 0.674577
38.85 0.656323
38.9 0.63894
38.95 0.622469
39 0.606951
39.05 0.592425
39.1 0.578927
39.15 0.566489
39.2 0.555143
39.25 0.544916
39.3 0.535835
39.35 0.52792
39.4 0.521193
39.45 0.515669
39.5 0.511363
39.55 0.508284
39.6 0.506441
39.65 0.505838
39.7 0.506476
39.75 0.508355
39.8 0.511469
39.85 0.51581
39.9 0.521368
39.95 0.52813
40 0.536077
40.05 0.545192
40.1 0.55545
40.15 0.566828
40.2 0.579296
40.25 0.592825
40.3 0.607379
40.35 0.622925
40.4 0.639422
40.45 0.656831
40.5 0.675109
40.55 0.69421
40.6 0.714087
40.65 0.734692
40.7 0.755973
40.75 0.777879
40.8 0.800355
40.85 0.823346
40.9 0.846795
40.95 0.870645
41 0.894838
41.05 0.919313
41.1 0.944012
41.15 0.968872
41.2 0.993834
41.25 1.01884
41.3 1.04382
41.35 1.06871
41.4 1.09347
41.45 1.11802
41.5 1.14231
41.55 1.16627
41.6 1.18986
41.65 1.213
41.7 1.23565
41.75 1.25775
41.8 1.27924
41.85 1.30007
41.9 1.3202
41.95 1.33957
42 1.35814
42.05 1.37586
42.1 1.39269
42.15 1.40858
42.2 1.4235
42.25 1.43741
42.3 1.45028
42.35 1.46208
42.4 1.47278
42.45 1.48235
42.5 1.49077
42.55 1.49802
42.6 1.50408
42.65 1.50893
42.7 1.51257
42.75 1.51499
42.8 1.51618
42.85 1.51613
42.9 1.51485
42.95 1.51234
43 1.50861
43.05 1.50367
43.1 1.49752
43.15 1.49018
43.2 1.48168
43.25 1.47202
43.3 1.46124
43.35 1.44936
43.4 1.43641
43.45 1.42242
43.5 1.40743
43.55 1.39147
43.6 1.37457
43.65 1.35679
43.7 1.33816
43.75 1.31873
43.8 1.29855
43.85 1.27766
43.9 1.25612
43.95 1.23398
44 1.2113
44.05 1.18812
44.1 1.1645
44.15 1.14051
44.2 1.1162
44.25 1.09164
44.3 1.06687
44.35 1.04196
44.4 1.01698
44.45 0.991976
44.5 0.96702
44.55 0.942169
44.6 0.917486
44.65 0.893029
44.7 0.86886
44.75 0.845038
44.8 0.82162
44.85 0.798666
44.9 0.77623
44.95 0.754369
45 0.733136
45.05 0.712584
45.1 0.692763
45.15 0.673721
45.2 0.655507
45.25 0.638164
45.3 0.621736
45.35 0.606263
45.4 0.591783
45.45 0.578333
45.5 0.565944
45.55 0.554649
45.6 0.544475
45.65 0.535446
45.7 0.527586
45.75 0.520913
45.8 0.515445
45.85 0.511195
45.9 0.508173
45.95 0.506386
46 0.50584
46.05 0.506535
46.1 0.508471
46.15 0.511641
46.2 0.516038
46.25 0.521652
46.3 0.528468
46.35 0.53647
46.4 0.545637
46.45 0.555948
46.5 0.567376
46.55 0.579894
46.6 0.59347
46.65 0.608071
46.7 0.623661
46.75 0.640201
46.8 0.657651
46.85 0.675967
46.9 0.695105
46.95 0.715017
47 0.735653
47.05 0.756965
47.1 0.778898
47.15 0.801398
47.2 0.824411
47.25 0.847881
47.3 0.871748
47.35 0.895955
47.4 0.920442
47.45 0.945149
47.5 0.970015
47.55 0.99498
47.6 1.01998
47.65 1.04496
47.7 1.06985
47.75 1.0946
47.8 1.11914
47.85 1.14342
47.9 1.16736
47.95 1.19093
48 1.21405
48.05 1.23667
48.1 1.25875
48.15 1.28021
48.2 1.30101
48.25 1.32111
48.3 1.34044
48.35 1.35897
48.4 1.37665
48.45 1.39343
48.5 1.40928
48.55 1.42416
48.6 1.43803
48.65 1.45085
48.7 1.4626
48.75 1.47324
48.8 1.48276
48.85 1.49113
48.9 1.49832
48.95 1.50433
49 1.50913
49.05 1.51271
49.1 1.51507
49.15 1.5162
49.2 1.5161
49.25 1.51476
49.3 1.5122
49.35 1.50841
49.4 1.50341
49.45 1.49721
49.5 1.48982
49.55 1.48126
49.6 1.47155
49.65 1.46072
49.7 1.44879
49.75 1.43579
49.8 1.42176
49.85 1.40672
49.9 1.39071
49.95 1.37378
50 1.35595
50.05 1.33729
50.1 1.31782
50.15 1.29761
50.2 1.27669
50.25 1.25512
50.3 1.23295
50.35 1.21024
50.4 1.18704
50.45 1.16341
50.5 1.13941
50.55 1.11508
50.6 1.0905
50.65 1.06573
50.7 1.04082
50.75 1.01583
50.8 0.99083
50.85 0.965877
50.9 0.941033
50.95 0.916359
51 0.891914
51.05 0.867759
51.1 0.843954
51.15 0.820557
51.2 0.797625
51.25 0.775215
51.3 0.753381
51.35 0.732179
51.4 0.711659
51.45 0.691872
51.5 0.672867
51.55 0.654692
51.6 0.63739
51.65 0.621005
51.7 0.605577
51.75 0.591144
51.8 0.577741
51.85 0.565402
51.9 0.554158
51.95 0.544035
52 0.53506
52.05 0.527254
52.1 0.520636
52.15 0.515224
52.2 0.511029
52.25 0.508064
52.3 0.506334
52.35 0.505845
52.4 0.506597
52.45 0.508589
52.5 0.511816
52.55 0.516269
52.6 0.521938
52.65 0.528809
52.7 0.536865
52.75 0.546085
52.8 0.556448
52.85 0.567927
52.9 0.580494
52.95 0.594117
53 0.608765
53.05 0.624399
53.1 0.640982
53.15 0.658472
53.2 0.676827
53.25 0.696001
53.3 0.715947
53.35 0.736616
53.4 0.757957
53.45 0.779917
53.5 0.802443
53.55 0.825478
53.6 0.848967
53.65 0.872851
53.7 0.897072
53.75 0.92157
53.8 0.946286
53.85 0.971158
53.9 0.996126
53.95 1.02113
54 1.0461
54.05 1.07099
54.1 1.09573
54.15 1.12026
54.2 1.14452
54.25 1.16845
54.3 1.192
54.35 1.2151
54.4 1.2377
54.45 1.25974
54.5 1.28118
54.55 1.30195
54.6 1.32201
54.65 1.34131
54.7 1.3598
54.75 1.37744
54.8 1.39418
54.85 1.40999
54.9 1.42482
54.95 1.43864
55 1.45141
55.05 1.46311
55.1 1.47371
55.15 1.48317
55.2 1.49148
55.25 1.49862
55.3 1.50457
55.35 1.50932
55.4 1.51285
55.45 1.51515
55.5 1.51622
55.55 1.51607
55.6 1.51467
55.65 1.51205
55.7 1.50821
55.75 1.50315
55.8 1.4969
55.85 1.48945
55.9 1.48084
55.95 1.47108
56 1.4602
56.05 1.44822
56.1 1.43517
56.15 1.42109
56.2 1.40601
56.25 1.38995
56.3 1.37298
56.35 1.35512
56.4 1.33641
56.45 1.31691
56.5 1.29666
56.55 1.27571
56.6 1.25412
56.65 1.23192
56.7 1.20919
56.75 1.18597
56.8 1.16232
56.85 1.1383
56.9 1.11396
56.95 1.08937
57 1.06459
57.05 1.03967
57.1 1.01468
57.15 0.989684
57.2 0.964735
57.25 0.939897
57.3 0.915232
57.35 0.890799
57.4 0.86666
57.45 0.842872
57.5 0.819495
57.55 0.796585
57.6 0.7742
57.65 0.752395
57.7 0.731222
57.75 0.710735
57.8 0.690983
57.85 0.672015
57.9 0.653879
57.95 0.636619
58 0.620276
58.05 0.604893
58.1 0.590506
58.15 0.577152
58.2 0.564862
58.25 0.553669
58.3 0.543598
58.35 0.534676
58.4 0.526924
58.45 0.520361
58.5 0.515004
58.55 0.510866
58.6 0.507957
58.65 0.506285
58.7 0.505852
58.75 0.506661
58.8 0.50871
58.85 0.511993
58.9 0.516503
58.95 0.522227
59 0.529153
59.05 0.537262
59.1 0.546536
59.15 0.55695
59.2 0.568479
59.25 0.581095
59.3 0.594767
59.35 0.60946
59.4 0.625139
59.45 0.641764
59.5 0.659295
59.55 0.677689
59.6 0.6969
59.65 0.71688
59.7 0.737581
59.75 0.758951
59.8 0.780938
59.85 0.803489
59.9 0.826546
59.95 0.850054
60 0.873955
60.05 0.89819
60.1 0.922699
60.15 0.947424
60.2 0.972302
60.25 0.997272
60.3 1.02228
60.35 1.04725
60.4 1.07213
60.45 1.09686
60.5 1.12138
60.55 1.14563
60.6 1.16954
60.65 1.19307
60.7 1.21615
60.75 1.23872
60.8 1.26074
60.85 1.28215
60.9 1.30289
60.95 1.32291
61 1.34218
61.05 1.36063
61.1 1.37823
61.15 1.39493
61.2 1.41069
61.25 1.42547
61.3 1.43925
61.35 1.45197
61.4 1.46362
61.45 1.47416
61.5 1.48358
61.55 1.49184
61.6 1.49892
61.65 1.50482
61.7 1.50951
61.75 1.51298
61.8 1.51523
61.85 1.51624
61.9 1.51603
61.95 1.51458
62 1.5119
62.05 1.508
62.1 1.50289
62.15 1.49658
62.2 1.48908
62.25 1.48042
62.3 1.47061
62.35 1.45967
62.4 1.44765
62.45 1.43455
62.5 1.42042
62.55 1.40529
62.6 1.3892
62.65 1.37218
62.7 1.35428
62.75 1.33553
62.8 1.316
62.85 1.29572
62.9 1.27474
62.95 1.25311
63 1.23089
63.05 1.20814
63.1 1.18489
63.15 1.16123
63.2 1.13719
63.25 1.11284
63.3 1.08824
63.35 1.06345
63.4 1.03853
63.45 1.01354
63.5 0.988539
63.55 0.963593
63.6 0.938762
63.65 0.914106
63.7 0.889686
63.75 0.865561
63.8 0.84179
63.85 0.818433
63.9 0.795547
63.95 0.773187
64 0.751409
64.05 0.730267
64.1 0.709812
64.15 0.690096
64.2 0.671165
64.25 0.653068
64.3 0.635849
64.35 0.61955
64.4 0.604211
64.45 0.589871
64.5 0.576565
64.55 0.564325
64.6 0.553182
64.65 0.543164
64.7 0.534295
64.75 0.526597
64.8 0.520089
64.85 0.514788
64.9 0.510706
64.95 0.507853
65 0.506238
65.05 0.505862
65.1 0.506728
65.15 0.508834
65.2 0.512173
65.25 0.516739
65.3 0.522519
65.35 0.529499
65.4 0.537662
65.45 0.546989
65.5 0.557455
65.55 0.569034
65.6 0.5817
65.65 0.595419
65.7 0.610158
65.75 0.625881
65.8 0.642549
65.85 0.66012
65.9 0.678552
65.95 0.697799
66 0.717814
66.05 0.738547
66.1 0.759946
66.15 0.781961
66.2 0.804535
66.25 0.827615
66.3 0.851142
66.35 0.875059
66.4 0.899308
66.45 0.923829
66.5 0.948562
66.55 0.973445
66.6 0.998419
66.65 1.02342
66.7 1.04839
66.75 1.07327
66.8 1.09799
66.85 1.1225
66.9 1.14673
66.95 1.17063
67 1.19414
67.05 1.21719
67.1 1.23975
67.15 1.26174
67.2 1.28311
67.25 1.30382
67.3 1.32381
67.35 1.34304
67.4 1.36146
67.45 1.37901
67.5 1.39567
67.55 1.41139
67.6 1.42613
67.65 1.43985
67.7 1.45253
67.75 1.46413
67.8 1.47462
67.85 1.48398
67.9 1.49219
67.95 1.49922
68 1.50506
68.05 1.50969
68.1 1.51311
68.15 1.5153
68.2 1.51626
68.25 1.51599
68.3 1.51448
68.35 1.51175
68.4 1.5078
68.45 1.50263
68.5 1.49626
68.55 1.48871
68.6 1.47999
68.65 1.47013
68.7 1.45915
68.75 1.44707
68.8 1.43392
68.85 1.41975
68.9 1.40457
68.95 1.38844
69 1.37138
69.05 1.35343
69.1 1.33466
69.15 1.31508
69.2 1.29477
69.25 1.27376
69.3 1.25211
69.35 1.22986
69.4 1.20708
69.45 1.18382
69.5 1.16013
69.55 1.13608
69.6 1.11172
69.65 1.08711
69.7 1.06231
69.75 1.03738
69.8 1.01239
69.85 0.987393
69.9 0.962452
69.95 0.937627
70 0.91298
70.05 0.888572
70.1 0.864462
70.15 0.84071
70.2 0.817373
70.25 0.79451
70.3 0.772175
70.35 0.750426
70.4 0.729314
70.45 0.708892
70.5 0.68921
70.55 0.670317
70.6 0.652259
70.65 0.635081
70.7 0.618825
70.75 0.603531
70.8 0.589238
70.85 0.57598
70.9 0.56379
70.95 0.552698
71 0.542732
71.05 0.533916
71.1 0.526272
71.15 0.51982
71.2 0.514574
71.25 0.510548
71.3 0.507752
71.35 0.506193
71.4 0.505875
71.45 0.506798
71.5 0.50896
71.55 0.512356
71.6 0.516977
71.65 0.522813
71.7 0.529848
71.75 0.538065
71.8 0.547444
71.85 0.557961
71.9 0.569592
71.95 0.582306
72 0.596073
72.05 0.610858
72.1 0.626625
72.15 0.643335
72.2 0.660947
72.25 0.679418
72.3 0.698701
72.35 0.718749
72.4 0.739514
72.45 0.760943
72.5 0.782984
72.55 0.805583
72.6 0.828684
72.65 0.852231
72.7 0.876165
72.75 0.900427
72.8 0.924959
72.85 0.9497
72.9 0.974589
72.95 0.999565
73 1.02457
73.05 1.04953
73.1 1.07441
73.15 1.09912
73.2 1.12362
73.25 1.14783
73.3 1.17172
73.35 1.1952
73.4 1.21824
73.45 1.24077
73.5 1.26273
73.55 1.28408
73.6 1.30475
73.65 1.32471
73.7 1.3439
73.75 1.36228
73.8 1.3798
73.85 1.39641
73.9 1.41209
73.95 1.42678
74 1.44046
74.05 1.45309
74.1 1.46463
74.15 1.47508
74.2 1.48438
74.25 1.49254
74.3 1.49951
74.35 1.5053
74.4 1.50988
74.45 1.51324
74.5 1.51537
74.55 1.51628
74.6 1.51595
74.65 1.51439
74.7 1.5116
74.75 1.50759
74.8 1.50236
74.85 1.49594
74.9 1.48834
74.95 1.47957
75 1.46965
75.05 1.45862
75.1 1.44649
75.15 1.4333
75.2 1.41907
75.25 1.40385
75.3 1.38767
75.35 1.37057
75.4 1.35259
75.45 1.33377
75.5 1.31417
75.55 1.29382
75.6 1.27278
75.65 1.2511
75.7 1.22883
75.75 1.20602
75.8 1.18274
75.85 1.15903
75.9 1.13497
75.95 1.11059
76 1.08597
76.05 1.06117
76.1 1.03624
76.15 1.01124
76.2 0.986247
76.25 0.96131
76.3 0.936492
76.35 0.911855
76.4 0.88746
76.45 0.863365
76.5 0.83963
76.55 0.816314
76.6 0.793473
76.65 0.771165
76.7 0.749443
76.75 0.728362
76.8 0.707972
76.85 0.688326
76.9 0.66947
76.95 0.651451
77 0.634315
77.05 0.618102
77.1 0.602854
77.15 0.588607
77.2 0.575397
77.25 0.563257
77.3 0.552216
77.35 0.542302
77.4 0.53354
77.45 0.52595
77.5 0.519553
77.55 0.514363
77.6 0.510393
77.65 0.507654
77.7 0.506151
77.75 0.50589
77.8 0.50687
77.85 0.509089
77.9 0.512541
77.95 0.517219
78 0.523109
78.05 0.530199
78.1 0.53847
78.15 0.547901
78.2 0.558471
78.25 0.570151
78.3 0.582914
78.35 0.596729
78.4 0.61156
78.45 0.627371
78.5 0.644123
78.55 0.661776
78.6 0.680284
78.65 0.699604
