20.65 0.513127
20.7 0.519424
20.75 0.526922
20.8 0.535602
20.85 0.545444
20.9 0.556421
20.95 0.568507
21 0.581672
21.05 0.595883
21.1 0.611103
21.15 0.627295
21.2 0.644419
21.25 0.662432
21.3 0.681289
21.35 0.700942
21.4 0.721342
21.45 0.74244
21.5 0.76418
21.55 0.786511
21.6 0.809375
21.65 0.832715
21.7 0.856474
21.75 0.880591
21.8 0.905007
21.85 0.92966
21.9 0.954489
21.95 0.979432
22 1.00443
22.05 1.02941
22.1 1.05432
22.15 1.07909
22.2 1.10367
22.25 1.12799
22.3 1.15198
22.35 1.1756
22.4 1.19878
22.45 1.22146
22.5 1.24359
22.55 1.26511
22.6 1.28596
22.65 1.3061
22.7 1.32548
22.75 1.34404
22.8 1.36175
22.85 1.37855
22.9 1.3944
22.95 1.40927
23 1.42311
23.05 1.4359
23.1 1.44759
23.15 1.45817
23.2 1.4676
23.25 1.47587
23.3 1.48294
23.35 1.48881
23.4 1.49346
23.45 1.49687
23.5 1.49904
23.55 1.49996
23.6 1.49964
23.65 1.49806
23.7 1.49524
23.75 1.49118
23.8 1.4859
23.85 1.4794
23.9 1.4717
23.95 1.46282
24 1.45279
24.05 1.44162
24.1 1.42935
24.15 1.41601
24.2 1.40163
24.25 1.38624
24.3 1.36989
24.35 1.35261
24.4 1.33445
24.45 1.31546
24.5 1.29568
24.55 1.27516
24.6 1.25395
24.65 1.2321
24.7 1.20968
24.75 1.18673
24.8 1.16332
24.85 1.13949
24.9 1.11532
24.95 1.09086
25 1.06618
25.05 1.04132
25.1 1.01637
25.15 0.991371
25.2 0.966396
25.25 0.941505
25.3 0.91676
25.35 0.892223
25.4 0.867956
25.45 0.844018
25.5 0.820471
25.55 0.797372
25.6 0.77478
25.65 0.75275
25.7 0.731339
25.75 0.710599
25.8 0.690582
25.85 0.671339
25.9 0.652918
25.95 0.635364
26 0.618721
26.05 0.603031
26.1 0.588333
26.15 0.574665
26.2 0.562059
26.25 0.550549
26.3 0.540161
26.35 0.530923
26.4 0.522857
26.45 0.515984
26.5 0.510321
26.55 0.505882
26.6 0.502678
26.65 0.500716
26.7 0.500003
26.75 0.50054
26.8 0.502324
26.85 0.505353
26.9 0.509618
26.95 0.515109
27 0.521812
27.05 0.52971
27.1 0.538784
27.15 0.54901
27.2 0.560363
27.25 0.572816
27.3 0.586336
27.35 0.60089
27.4 0.616442
27.45 0.632952
27.5 0.65038
27.55 0.668682
27.6 0.687811
27.65 0.707722
27.7 0.728362
27.75 0.749682
27.8 0.771627
27.85 0.794143
27.9 0.817174
27.95 0.840661
28 0.864547
28.05 0.888772
28.1 0.913274
28.15 0.937993
28.2 0.962867
28.25 0.987834
28.3 1.01283
28.35 1.0378
28.4 1.06267
28.45 1.08738
28.5 1.11188
28.55 1.13609
28.6 1.15997
28.65 1.18345
28.7 1.20646
28.75 1.22897
28.8 1.25089
28.85 1.2722
28.9 1.29282
28.95 1.31271
29 1.33182
29.05 1.3501
29.1 1.3675
29.15 1.38399
29.2 1.39951
29.25 1.41404
29.3 1.42753
29.35 1.43995
29.4 1.45128
29.45 1.46147
29.5 1.47052
29.55 1.47838
29.6 1.48505
29.65 1.49051
29.7 1.49474
29.75 1.49774
29.8 1.49949
29.85 1.49999
29.9 1.49925
29.95 1.49725
30 1.49402
30.05 1.48954
30.1 1.48385
30.15 1.47694
30.2 1.46885
30.25 1.45958
30.3 1.44916
30.35 1.43762
30.4 1.42498
30.45 1.41129
30.5 1.39656
30.55 1.38085
30.6 1.36418
30.65 1.3466
30.7 1.32816
30.75 1.30889
30.8 1.28886
30.85 1.2681
30.9 1.24667
30.95 1.22463
31 1.20202
31.05 1.17891
31.1 1.15535
31.15 1.1314
31.2 1.10713
31.25 1.08258
31.3 1.05783
31.35 1.03294
31.4 1.00796
31.45 0.982967
31.5 0.958013
31.55 0.933164
31.6 0.908482
31.65 0.884029
31.7 0.859866
31.75 0.836053
31.8 0.81265
31.85 0.789715
31.9 0.767306
31.95 0.745478
32 0.724287
32.05 0.703784
32.1 0.684022
32.15 0.66505
32.2 0.646915
32.25 0.629663
32.3 0.613336
32.35 0.597976
32.4 0.58362
32.45 0.570306
32.5 0.558065
32.55 0.546929
32.6 0.536925
32.65 0.528079
32.7 0.520412
32.75 0.513944
32.8 0.508691
32.85 0.504666
32.9 0.501879
32.95 0.500337
33 0.500044
33.05 0.501001
33.1 0.503204
33.15 0.50665
33.2 0.511329
33.25 0.517229
33.3 0.524336
33.35 0.532631
33.4 0.542095
33.45 0.552704
33.5 0.56443
33.55 0.577245
33.6 0.591117
33.65 0.606011
33.7 0.621889
33.75 0.638713
33.8 0.656439
33.85 0.675025
33.9 0.694422
33.95 0.714584
34 0.735459
34.05 0.756995
34.1 0.779138
34.15 0.801834
34.2 0.825024
34.25 0.848652
34.3 0.872659
34.35 0.896984
34.4 0.921566
34.45 0.946344
34.5 0.971256
34.55 0.99624
34.6 1.02123
34.65 1.04617
34.7 1.071
34.75 1.09565
34.8 1.12006
34.85 1.14416
34.9 1.16791
34.95 1.19124
35 1.21409
35.05 1.23641
35.1 1.25813
35.15 1.27921
35.2 1.29959
35.25 1.31922
35.3 1.33806
35.35 1.35605
35.4 1.37315
35.45 1.38932
35.5 1.40451
35.55 1.41869
35.6 1.43183
35.65 1.44389
35.7 1.45483
35.75 1.46464
35.8 1.47329
35.85 1.48076
35.9 1.48702
35.95 1.49207
36 1.49589
36.05 1.49847
36.1 1.4998
36.15 1.49988
36.2 1.49872
36.25 1.4963
36.3 1.49265
36.35 1.48776
36.4 1.48166
36.45 1.47435
36.5 1.46586
36.55 1.4562
36.6 1.4454
36.65 1.43349
36.7 1.4205
36.75 1.40645
36.8 1.39139
36.85 1.37535
36.9 1.35837
36.95 1.34049
37 1.32177
37.05 1.30224
37.1 1.28195
37.15 1.26096
37.2 1.23932
37.25 1.21708
37.3 1.1943
37.35 1.17103
37.4 1.14734
37.45 1.12327
37.5 1.0989
37.55 1.07428
37.6 1.04947
37.65 1.02455
37.7 0.999556
37.75 0.974567
37.8 0.949641
37.85 0.924842
37.9 0.90023
37.95 0.875868
38 0.851816
38.05 0.828134
38.1 0.804882
38.15 0.782117
38.2 0.759898
38.25 0.738278
38.3 0.717312
38.35 0.697053
38.4 0.677552
38.45 0.658856
38.5 0.641013
38.55 0.624067
38.6 0.608061
38.65 0.593034
38.7 0.579025
38.75 0.566068
38.8 0.554195
38.85 0.543437
38.9 0.53382
38.95 0.525368
39 0.518102
39.05 0.512041
39.1 0.5072
39.15 0.50359
39.2 0.501221
39.25 0.500099
39.3 0.500226
39.35 0.501603
39.4 0.504225
39.45 0.508086
39.5 0.513177
39.55 0.519485
39.6 0.526994
39.65 0.535685
39.7 0.545536
39.75 0.556524
39.8 0.56862
39.85 0.581794
39.9 0.596013
39.95 0.611243
40 0.627443
40.05 0.644576
40.1 0.662596
40.15 0.68146
40.2 0.70112
40.25 0.721527
40.3 0.74263
40.35 0.764376
40.4 0.786712
40.45 0.80958
40.5 0.832924
40.55 0.856686
40.6 0.880807
40.65 0.905225
40.7 0.92988
40.75 0.95471
40.8 0.979653
40.85 1.00465
40.9 1.02963
40.95 1.05454
41 1.07931
41.05 1.10389
41.1 1.1282
41.15 1.15219
41.2 1.17581
41.25 1.19898
41.3 1.22166
41.35 1.24378
41.4 1.26529
41.45 1.28614
41.5 1.30628
41.55 1.32565
41.6 1.34421
41.65 1.3619
41.7 1.37869
41.75 1.39454
41.8 1.40939
41.85 1.42323
41.9 1.43601
41.95 1.44769
42 1.45826
42.05 1.46768
42.1 1.47594
42.15 1.483
42.2 1.48886
42.25 1.49349
42.3 1.4969
42.35 1.49905
42.4 1.49997
42.45 1.49963
42.5 1.49804
42.55 1.49521
42.6 1.49114
42.65 1.48585
42.7 1.47934
42.75 1.47163
42.8 1.46274
42.85 1.45269
42.9 1.44152
42.95 1.42924
43 1.41589
43.05 1.4015
43.1 1.3861
43.15 1.36974
43.2 1.35246
43.25 1.33429
43.3 1.31529
43.35 1.2955
43.4 1.27497
43.45 1.25376
43.5 1.23191
43.55 1.20948
43.6 1.18653
43.65 1.16311
43.7 1.13928
43.75 1.11511
43.8 1.09064
43.85 1.06596
43.9 1.0411
43.95 1.01615
44 0.991149
44.05 0.966174
44.1 0.941284
44.15 0.916541
44.2 0.892006
44.25 0.867742
44.3 0.843807
44.35 0.820264
44.4 0.797169
44.45 0.774581
44.5 0.752557
44.55 0.731152
44.6 0.710418
44.65 0.690408
44.7 0.671172
44.75 0.652758
44.8 0.635212
44.85 0.618577
44.9 0.602896
44.95 0.588208
45 0.574548
45.05 0.561952
45.1 0.550451
45.15 0.540074
45.2 0.530846
45.25 0.522791
45.3 0.515929
45.35 0.510276
45.4 0.505848
45.45 0.502655
45.5 0.500705
45.55 0.500002
45.6 0.50055
45.65 0.502346
45.7 0.505386
45.75 0.509662
45.8 0.515163
45.85 0.521877
45.9 0.529786
45.95 0.538869
46 0.549106
46.05 0.560469
46.1 0.572931
46.15 0.586461
46.2 0.601024
46.25 0.616584
46.3 0.633103
46.35 0.650539
46.4 0.668848
46.45 0.687985
46.5 0.707902
46.55 0.728549
46.6 0.749874
46.65 0.771825
46.7 0.794345
46.75 0.81738
46.8 0.840872
46.85 0.864761
46.9 0.888988
46.95 0.913493
47 0.938213
47.05 0.963089
47.1 0.988056
47.15 1.01305
47.2 1.03802
47.25 1.06289
47.3 1.0876
47.35 1.11209
47.4 1.13631
47.45 1.16018
47.5 1.18365
47.55 1.20667
47.6 1.22916
47.65 1.25109
47.7 1.27238
47.75 1.293
47.8 1.31288
47.85 1.33198
47.9 1.35025
47.95 1.36765
48 1.38413
48.05 1.39964
48.1 1.41416
48.15 1.42764
48.2 1.44006
48.25 1.45137
48.3 1.46156
48.35 1.47059
48.4 1.47845
48.45 1.48511
48.5 1.49055
48.55 1.49478
48.6 1.49776
48.65 1.4995
48.7 1.49999
48.75 1.49924
48.8 1.49723
48.85 1.49398
48.9 1.4895
48.95 1.48379
49 1.47688
49.05 1.46877
49.1 1.45949
49.15 1.44906
49.2 1.43751
49.25 1.42487
49.3 1.41116
49.35 1.39643
49.4 1.3807
49.45 1.36403
49.5 1.34644
49.55 1.32799
49.6 1.30872
49.65 1.28868
49.7 1.26791
49.75 1.24648
49.8 1.22443
49.85 1.20182
49.9 1.1787
49.95 1.15514
50 1.13119
50.05 1.10691
50.1 1.08236
50.15 1.05761
50.2 1.03272
50.25 1.00774
50.3 0.982745
50.35 0.957792
50.4 0.932944
50.45 0.908264
50.5 0.883813
50.55 0.859653
50.6 0.835843
50.65 0.812444
50.7 0.789514
50.75 0.767109
50.8 0.745287
50.85 0.724101
50.9 0.703605
50.95 0.68385
51 0.664885
51.05 0.646758
51.1 0.629514
51.15 0.613195
51.2 0.597844
51.25 0.583497
51.3 0.570192
51.35 0.557961
51.4 0.546835
51.45 0.536841
51.5 0.528005
51.55 0.520349
51.6 0.513892
51.65 0.50865
51.7 0.504636
51.75 0.50186
51.8 0.500329
51.85 0.500047
51.9 0.501015
51.95 0.50323
52 0.506686
52.05 0.511376
52.1 0.517287
52.15 0.524404
52.2 0.53271
52.25 0.542184
52.3 0.552803
52.35 0.564539
52.4 0.577364
52.45 0.591245
52.5 0.606147
52.55 0.622034
52.6 0.638866
52.65 0.656601
52.7 0.675194
52.75 0.694598
52.8 0.714766
52.85 0.735647
52.9 0.757189
52.95 0.779337
53 0.802037
53.05 0.825232
53.1 0.848864
53.15 0.872874
53.2 0.897201
53.25 0.921785
53.3 0.946565
53.35 0.971478
53.4 0.996462
53.45 1.02146
53.5 1.0464
53.55 1.07122
53.6 1.09587
53.65 1.12027
53.7 1.14438
53.75 1.16812
53.8 1.19145
53.85 1.21429
53.9 1.2366
53.95 1.25832
54 1.27939
54.05 1.29977
54.1 1.3194
54.15 1.33822
54.2 1.3562
54.25 1.3733
54.3 1.38945
54.35 1.40464
54.4 1.41881
54.45 1.43194
54.5 1.44399
54.55 1.45493
54.6 1.46473
54.65 1.47336
54.7 1.48082
54.75 1.48707
54.8 1.49211
54.85 1.49592
54.9 1.49848
54.95 1.49981
55 1.49988
55.05 1.4987
55.1 1.49628
55.15 1.49261
55.2 1.48772
55.25 1.4816
55.3 1.47428
55.35 1.46578
55.4 1.45611
55.45 1.4453
55.5 1.43338
55.55 1.42038
55.6 1.40632
55.65 1.39125
55.7 1.3752
55.75 1.35821
55.8 1.34033
55.85 1.3216
55.9 1.30206
55.95 1.28177
56 1.26078
56.05 1.23913
56.1 1.21688
56.15 1.1941
56.2 1.17082
56.25 1.14712
56.3 1.12306
56.35 1.09868
56.4 1.07406
56.45 1.04925
56.5 1.02432
56.55 0.999334
56.6 0.974345
56.65 0.949421
56.7 0.924622
56.75 0.900013
56.8 0.875653
56.85 0.851604
56.9 0.827926
56.95 0.804677
57 0.781918
57.05 0.759703
57.1 0.738089
57.15 0.717129
57.2 0.696877
57.25 0.677382
57.3 0.658694
57.35 0.640858
57.4 0.623921
57.45 0.607923
57.5 0.592905
57.55 0.578905
57.6 0.565957
57.65 0.554095
57.7 0.543346
57.75 0.533739
57.8 0.525298
57.85 0.518043
57.9 0.511993
57.95 0.507162
58 0.503564
58.05 0.501206
58.1 0.500095
58.15 0.500233
58.2 0.501621
58.25 0.504254
58.3 0.508126
58.35 0.513228
58.4 0.519546
58.45 0.527066
58.5 0.535767
58.55 0.545629
58.6 0.556626
58.65 0.568732
58.7 0.581916
58.75 0.596144
58.8 0.611382
58.85 0.627592
58.9 0.644732
58.95 0.66276
59 0.681631
59.05 0.701298
59.1 0.721711
59.15 0.74282
59.2 0.764572
59.25 0.786912
59.3 0.809785
59.35 0.833134
59.4 0.856899
59.45 0.881022
59.5 0.905443
59.55 0.9301
59.6 0.954931
59.65 0.979875
59.7 1.00487
59.75 1.02985
59.8 1.05476
59.85 1.07953
59.9 1.1041
59.95 1.12841
60 1.15241
60.05 1.17602
60.1 1.19919
60.15 1.22186
60.2 1.24397
60.25 1.26548
60.3 1.28633
60.35 1.30646
60.4 1.32582
60.45 1.34437
60.5 1.36205
60.55 1.37884
60.6 1.39467
60.65 1.40952
60.7 1.42335
60.75 1.43611
60.8 1.44779
60.85 1.45835
60.9 1.46776
60.95 1.47601
61 1.48306
61.05 1.48891
61.1 1.49353
61.15 1.49692
61.2 1.49907
61.25 1.49997
61.3 1.49962
61.35 1.49802
61.4 1.49518
61.45 1.4911
61.5 1.48579
61.55 1.47927
61.6 1.47155
61.65 1.46266
61.7 1.4526
61.75 1.44141
61.8 1.42913
61.85 1.41576
61.9 1.40136
61.95 1.38596
62 1.36959
62.05 1.3523
62.1 1.33412
62.15 1.31512
62.2 1.29532
62.25 1.27479
62.3 1.25357
62.35 1.23171
62.4 1.20928
62.45 1.18632
62.5 1.1629
62.55 1.13907
62.6 1.11489
62.65 1.09043
62.7 1.06574
62.75 1.04088
62.8 1.01592
62.85 0.990927
62.9 0.965953
62.95 0.941064
63 0.916322
63.05 0.89179
63.1 0.867527
63.15 0.843596
63.2 0.820056
63.25 0.796966
63.3 0.774383
63.35 0.752364
63.4 0.730964
63.45 0.710237
63.5 0.690234
63.55 0.671005
63.6 0.652598
63.65 0.63506
63.7 0.618434
63.75 0.602761
63.8 0.588082
63.85 0.574432
63.9 0.561845
63.95 0.550354
64 0.539987
64.05 0.53077
64.1 0.522725
64.15 0.515873
64.2 0.510232
64.25 0.505814
64.3 0.502632
64.35 0.500693
64.4 0.500002
64.45 0.50056
64.5 0.502367
64.55 0.505418
64.6 0.509705
64.65 0.515218
64.7 0.521942
64.75 0.529861
64.8 0.538955
64.85 0.549202
64.9 0.560575
64.95 0.573047
65 0.586586
65.05 0.601158
65.1 0.616727
65.15 0.633254
65.2 0.650698
65.25 0.669014
65.3 0.688158
65.35 0.708082
65.4 0.728735
65.45 0.750066
65.5 0.772022
65.55 0.794548
65.6 0.817587
65.65 0.841082
65.7 0.864975
65.75 0.889205
65.8 0.913711
65.85 0.938434
65.9 0.96331
65.95 0.988278
66 1.01328
66.05 1.03824
66.1 1.06311
66.15 1.08782
66.2 1.11231
66.25 1.13652
66.3 1.16039
66.35 1.18386
66.4 1.20687
66.45 1.22936
66.5 1.25128
66.55 1.27257
66.6 1.29318
66.65 1.31305
66.7 1.33215
66.75 1.35041
66.8 1.3678
66.85 1.38427
66.9 1.39978
66.95 1.41429
67 1.42776
67.05 1.44016
67.1 1.45147
67.15 1.46164
67.2 1.47067
67.25 1.47851
67.3 1.48516
67.35 1.4906
67.4 1.49481
67.45 1.49778
67.5 1.49951
67.55 1.49999
67.6 1.49922
67.65 1.49721
67.7 1.49395
67.75 1.48945
67.8 1.48374
67.85 1.47681
67.9 1.46869
67.95 1.4594
68 1.44896
68.05 1.4374
68.1 1.42475
68.15 1.41104
68.2 1.39629
68.25 1.38056
68.3 1.36388
68.35 1.34628
68.4 1.32782
68.45 1.30854
68.5 1.28849
68.55 1.26772
68.6 1.24628
68.65 1.22423
68.7 1.20161
68.75 1.17849
68.8 1.15493
68.85 1.13097
68.9 1.10669
68.95 1.08215
69 1.05739
69.05 1.0325
69.1 1.00752
69.15 0.982523
69.2 0.95757
69.25 0.932724
69.3 0.908046
69.35 0.883597
69.4 0.85944
69.45 0.835634
69.5 0.812238
69.55 0.789312
69.6 0.766913
69.65 0.745096
69.7 0.723916
69.75 0.703427
69.8 0.683678
69.85 0.664721
69.9 0.646601
69.95 0.629365
70 0.613055
70.05 0.597712
70.1 0.583375
70.15 0.570079
70.2 0.557857
70.25 0.546741
70.3 0.536758
70.35 0.527932
70.4 0.520287
70.45 0.51384
70.5 0.508609
70.55 0.504606
70.6 0.501841
70.65 0.500321
70.7 0.50005
70.75 0.501029
70.8 0.503255
70.85 0.506722
70.9 0.511423
70.95 0.517345
71 0.524473
71.05 0.532789
71.1 0.542274
71.15 0.552902
71.2 0.564648
71.25 0.577482
71.3 0.591373
71.35 0.606284
71.4 0.62218
71.45 0.63902
71.5 0.656762
71.55 0.675362
71.6 0.694774
71.65 0.714949
71.7 0.735836
71.75 0.757383
71.8 0.779537
71.85 0.802241
71.9 0.82544
71.95 0.849076
72 0.873088
72.05 0.897418
72.1 0.922004
72.15 0.946785
72.2 0.9717
72.25 0.996685
72.3 1.02168
72.35 1.04662
72.4 1.07144
72.45 1.09608
72.5 1.12049
72.55 1.14459
72.6 1.16833
72.65 1.19165
72.7 1.21449
72.75 1.2368
72.8 1.25851
72.85 1.27958
72.9 1.29995
72.95 1.31957
73 1.33839
73.05 1.35636
73.1 1.37344
73.15 1.38959
73.2 1.40477
73.25 1.41893
73.3 1.43205
73.35 1.44409
73.4 1.45502
73.45 1.46481
73.5 1.47344
73.55 1.48088
73.6 1.48712
73.65 1.49215
73.7 1.49595
73.75 1.4985
73.8 1.49981
73.85 1.49987
73.9 1.49868
73.95 1.49625
74 1.49257
74.05 1.48767
74.1 1.48154
74.15 1.47421
74.2 1.4657
74.25 1.45602
74.3 1.4452
74.35 1.43327
74.4 1.42025
74.45 1.40619
74.5 1.39111
74.55 1.37505
74.6 1.35806
74.65 1.34017
74.7 1.32143
74.75 1.30189
74.8 1.28159
74.85 1.26059
74.9 1.23893
74.95 1.21668
75 1.19389
75.05 1.17061
75.1 1.14691
75.15 1.12284
75.2 1.09846
75.25 1.07384
75.3 1.04903
75.35 1.0241
75.4 0.999112
75.45 0.974123
75.5 0.9492
75.55 0.924403
75.6 0.899795
75.65 0.875438
75.7 0.851392
75.75 0.827717
75.8 0.804473
75.85 0.781718
75.9 0.759508
75.95 0.7379
76 0.716946
76.05 0.6967
76.1 0.677212
76.15 0.658531
76.2 0.640704
76.25 0.623774
76.3 0.607785
76.35 0.592776
76.4 0.578785
76.45 0.565847
76.5 0.553994
76.55 0.543256
76.6 0.533659
76.65 0.525228
76.7 0.517984
76.75 0.511945
76.8 0.507125
76.85 0.503537
76.9 0.50119
76.95 0.50009
77 0.50024
77.05 0.501639
77.1 0.504283
77.15 0.508166
77.2 0.513279
77.25 0.519608
77.3 0.527138
77.35 0.53585
77.4 0.545722
77.45 0.556729
77.5 0.568844
77.55 0.582037
77.6 0.596275
77.65 0.611522
77.7 0.62774
77.75 0.644888
77.8 0.662924
77.85 0.681802
77.9 0.701476
77.95 0.721896
78 0.743011
78.05 0.764768
78.1 0.787113
78.15 0.809991
78.2 0.833343
78.25 0.857112
78.3 0.881238
78.35 0.905661
78.4 0.930319
78.45 0.955152
78.5 0.980097
78.55 1.00509
78.6 1.03007
78.65 1.05498
